SystemSKU,Description,Price,Notes,UPC,VendorID
210000010146,BOSCH NKSC5003 3pc Daredevil CL Auger Set (SO),44.99,-,346488722,NKSC5003
210000010147,BOSCH T101AO 3-1/4 20T Clean-Wood T-shnk JSB (SO),16.79,-,346270884,T101AO
210000010148,BOSCH T101B 4 10VT Clean-Wood T-shnk JSB (SO),17.39,-,346270808,T101B
210000010149,BOSCH T101BR 4 10T Clean-Wood Rev. T-shnk JSB (SO),12.06,-,346270891,T101BR
210000010150,BOSCH T101D 4'' 6TPI HCS Jig Blade (SO),16.49,-,346270815,T101D
210000010151,BOSCH T244D 4'' 6TPI HCS Jigsaw Bld 5PK (SO),11.81,-,346270877,T244D
210000010152,BOSCH T234X 4-1/2'' Progressor HCS JS Bld 5pk (SO),15.91,-,346307870,T234X
210000010153,BOSCH T118A 3-5/8 17-24T Basic-Mtl T-shnk JSB (SO),15.49,-,346270921,T118A
210000010154,BOSCH T118B 3-5/8 11-14T Basic-Mtl T-shnk JSB (SO),9.45,-,346270938,T118B
210000010155,BOSCH T118AHM1 3'' 24T Jigsaw Blade-Stainless (SO),16.27,-,346336634,T118AHM1
210000010156,BOSCH T118G 3-5/8'' 36TPI HSS JSB (SO),15.49,-,346270945,T118G
210000010157,BOSCH T123X 4'' Progressor HSS Jigsaw Blade 5pk (SO),24.99,-,346303551,T123X
210000010158,BOSCH T127DF 4 1/2'' 8TPI BIM Jigsaw Blade 5PK (SO),19.79,-,346271041,T127DF
210000010159,BOSCH T227D 4'' 8TPI HSS Jigsaw Blade 5PK (SO),11.81,-,346271003,T227D
210000010160,BOSCH T345XF 5-1/4'' Progressor BIM Jgsw Bld 5 (SO),35.99,-,346303544,T345XF
210000010161,BOSCH T130DG Diamond Grit Jigsaw Blade (SO),18.33,-,346392241,T130DG
210000010162,BOSCH T500 Jigsaw Blade Set (SO),12.36,-,346279771,T500
210000010163,BOSCH T5002 10pc Wood/Metal T-shnk JSB Set (SO),18.68,-,346219623,T5002
210000010164,BOSCH T18CHCL T-Shank 18pc JSB Set with Case (SO),37.99,-,346465815,T18CHCL
210000010165,BOSCH RETM6X2 6'' 20/24T Thin Metal 5pk (SO),29.7,-,346490909,RETM6X2
210000010166,BOSCH RETM9X2 9'' 20/24T Thin Metal 5pk (SO),35.73,-,346490923,RETM9X2
210000010167,BOSCH RECM6X2 6'' 14/18T Med Metal 5pk (SO),38.99,-,346389722,RECM6X2
210000010168,BOSCH RECM9X2 9'' 14/18T Med Metal 5pk (SO),49.99,-,346389746,RECM9X2
210000010169,BOSCH REDM6X2 6'' 8/10T Metal Demo 5pk (SO),38.11,-,346492699,REDM6X2
210000010170,BOSCH REDM9X2 9'' 8/10T Metal Demo 5pk (SO),50.29,-,346492705,REDM9X2
210000010171,BOSCH RESM6X2 6'' 8/10T Thick Metal 5pk (SO),35.29,-,346492712,RESM6X2
210000010172,BOSCH RESM9X2 9'' 8/10T Thick Metal 5pk (SO),47.02,-,346492729,RESM9X2
210000010173,BOSCH RDN6V 6'' 5/8T Wood/Nail Demo 5pk (SO),31.99,-,346492668,RDN6V
210000010174,BOSCH RDN9V 9'' 5/8T Wood/Nail Demo 5pk (SO),36.38,-,346492675,RDN9V
210000010175,BOSCH RDN12V 12'' 5/8T Wood/Nail Demo 5pk (SO),38.99,-,346492682,RDN12V
210000010176,BOSCH RPRW8 8'' 6/10T Wood 5pk (SO),41.72,-,346350227,RPRW8
210000010177,BOSCH RP95 9'' 5T Pruning Blade 5pk (SO),34.16,-,346349818,RP95
210000010178,BOSCH RP125 12'' 5T Pruning Blade 5pk (SO),42.73,-,346349832,RP125
210000010179,BOSCH RFM12V 12'' 10/14T AP Flush Cut 5pk (SO),36.58,-,346491135,RFM12V
210000010180,BOSCH RSE009 9pc Edge Recip Blade Set (SO),50.91,-,346491210,RSE009
210000010181,BOSCH OSL114C 1-1/4'' Carbide Plunge Bld (SO),29.25,-,346480320,OSL114C
210000010182,BOSCH OSL114C-2 1-1/4'' Carbide 2pk (SO),52.99,-,346482768,OSL114C-2
210000010183,BOSCH OSL114MF 1-1/4'' BIM Plunge Bld (SO),30.99,-,346480313,OSL114MF
210000010184,BOSCH OSL134C 1-3/4'' Carbide Plunge Bld (SO),38.8,-,346480535,OSL134C
210000010185,"BOSCH OSL003VP 1-1/4'' HCS, X Cln, Carbide 3pk (SO)",62.99,-,346482829,OSL003VP
210000010186,BOSCH OSL034C 3/4'' Carbide Plunge Bld (SO),24.99,-,346480283,OSL034C
210000010187,BOSCH OSL114CC 1-1/4'' C-Tec Carbide Plunge Bld (SO),31.99,-,346627459,OSL114CC
210000010188,BOSCH OSL200FS 2'' HCS Flexible Scraper Bld (SO),21.99,-,346480382,OSL200FS
210000010189,BOSCH OSL050K 1/2'' Sealant Removal Knife (SO),26.99,-,346627442,OSL050K
210000010190,BOSCH OSL214K 2-1/4'' Caulk Knife Bld (SO),17.49,-,346480306,OSL214K
210000010191,BOSCH TI2131IM  1/16'' IMPACT TitanumDRLL BT CD (SO),7.49,-,346471366,TI2131IM
210000010192,BOSCH TI2132IM  5/64'' IMPACT TitanumDRLL BT CD (SO),7.79,-,346471373,TI2132IM
210000010193,BOSCH TI2133IM  3/32'' IMPACT TitanumDRLL BT CD (SO),7.99,-,346471380,TI2133IM
210000010194,BOSCH TI2134IM  7/64'' IMPACT TitanumDRLL BT CD (SO),8.29,-,346471397,TI2134IM
210000010195,BOSCH TI2135IM  1/8'' IMPACT TitanumDRLL BT CD (SO),8.49,-,346471403,TI2135IM
210000010196,BOSCH TI2136IM  9/64'' IMPACT TitanumDRLL BT CD (SO),8.49,-,346471410,TI2136IM
210000010197,BOSCH TI2137IM  5/32'' IMPACT TitanumDRLL BT CD (SO),8.69,-,346471427,TI2137IM
210000010198,BOSCH TI2138IM  11/64''IMPACT TitanumDRLL BT CD (SO),9.19,-,346471434,TI2138IM
210000010199,BOSCH TI2139IM  3/16'' IMPACT TitanumDRLL BT CD (SO),9.49,-,346471441,TI2139IM
210000010200,BOSCH TI2140IM  13/64''IMPACT TitanumDRLL BT CD (SO),9.59,-,346471458,TI2140IM
210000010201,BOSCH TI2141IM  7/32'' IMPACT TitanumDRLL BT CD (SO),9.59,-,346471465,TI2141IM
210000010202,BOSCH TI2143IM  1/4'' IMPACT Titanum DRLL BT CD (SO),10.99,-,346471557,TI2143IM
210000010203,BOSCH TI2147IM  5/16'' IMPACT TitanumDRLL BT CD (SO),14.09,-,346475593,TI2147IM
210000010204,BOSCH TI2151IM  3/8'' IMPACT Titanum DRLL BT CD (SO),16.49,-,346475609,TI2151IM
210000010205,BOSCH TI2155IM  7/16'' IMPACT TitanumDRLL BT CD (SO),21.99,-,346475616,TI2155IM
210000010206,BOSCH TI2159IM  1/2'' IMPACT Titanum DRLL BT CD (SO),21.99,-,346475623,TI2159IM
210000010207,BOSCH TI5IM 5PC IMPACT Titanium DRILL BIT SET (SO),38.49,-,346475630,TI5IM
210000010208,BOSCH TI9IM 9PC IMPACT Titanium DRILL BIT SET (SO),27.99,-,346475647,TI9IM
210000010209,BOSCH ITBHQC201 Impact Tough 2'' QC BitHolder,9.99,-,346483208,ITBHQC201
210000010210,BOSCH ITPH1201 Impact Tough PH1 2'' 1pk,2.73,-,346483239,ITPH1201
210000010211,BOSCH ITPH2201 Impact Tough PH2 2'' 1pk,2.73,-,346483246,ITPH2201
210000010212,BOSCH ITPH3201 Impact Tough PH3 2'' 1pk,2.73,-,346483253,ITPH3201
210000010213,BOSCH ITSQ1201 Impact Tough SQ1 2'' 1pk,2.73,-,346483314,ITSQ1201
210000010214,BOSCH ITSQ2201 Impact Tough SQ2 2'' 1pk,2.73,-,346483321,ITSQ2201
210000010215,BOSCH ITSQ3201 Impact Tough SQ3 2'' 1pk,2.73,-,346483338,ITSQ3201
210000010216,BOSCH ITSQ23501 Impact Tough SQ2 3.5'' 1pk,3.7,-,346483604,ITSQ23501
210000010217,BOSCH ITT153501 Impact Tough T15 3.5'' 1pk,3.7,-,346483628,ITT153501
210000010218,BOSCH ITT203501 Impact Tough T20 3.5'' 1pk,3.7,-,346483635,ITT203501
210000010219,BOSCH ITPH2601 Impact Tough PH2 6'' 1pk,6.21,-,346483796,ITPH2601
210000010220,BOSCH ITPH3601 Impact Tough PH3 6'' 1pk,6.21,-,346483802,ITPH3601
210000010221,BOSCH ITSQ1601 Impact Tough SQ1 6'' 1pk,6.21,-,346483819,ITSQ1601
210000010222,BOSCH ITSQ2601 Impact Tough SQ2 6'' 1pk,4.19,-,346483826,ITSQ2601
210000010223,BOSCH ITSQ3601 Impact Tough SQ3 6'' 1pk,6.21,-,346483833,ITSQ3601
210000010224,BOSCH ITNS142 ImpactTough Mag NS 1/4x2-9/16,4.94,-,346484885,ITNS142
210000010225,BOSCH ITNS5162 ImpactTough MagNS 5/16x2-9/16,5.61,-,346484892,ITNS5162
210000010226,BOSCH ITNS382 ImpactTough MagNS 3/8 x 2-9/16,6.02,-,346484908,ITNS382
210000010227,BOSCH ITNS7162 ImpactTough MagNS 7/16x2-9/16,6.38,-,346484915,ITNS7162
210000010228,BOSCH ITNS122 ImpactTough MagNS 1/2 x 2-9/16,9.07,-,346484922,ITNS122
210000010229,BOSCH ITSA38 Impact Tough 3/8'' Socket Adapter,6.02,-,346485073,ITSA38
210000010230,BOSCH ITSA12 Impact Tough 1/2'' Socket Adapter,4.98,-,346485080,ITSA12
210000010231,BOSCH NS100 1/8'' Natural Stone Tile Bit (SO),11.69,-,346474909,NS100
210000010232,BOSCH NS200 3/16'' Natural Stone Tile Bit (SO),12.99,-,346474916,NS200
210000010233,BOSCH NS300 1/4'' Natural Stone Tile Bit (SO),14.29,-,346474923,NS300
210000010234,BOSCH NS400 5/16'' Natural Stone Tile Bit (SO),15.59,-,346474930,NS400
210000010235,BOSCH NS500 3/8'' Natural Stone Tile Bit (SO),17.49,-,346474947,NS500
210000010236,BOSCH NS600 1/2'' Natural Stone Tile Bit (SO),22.79,-,346474954,NS600
210000010237,BOSCH NS2000 4pc Natural Stone Tile Set (SO),24.99,-,346475005,NS2000
210000010238,BOSCH MP02 Multi-material 5/32x4x6 (SO),6.67,-,346465730,MP02
210000010239,BOSCH MP03 Multi-material 3/16x4x6 (SO),7,-,346465747,MP03
210000010240,BOSCH MP06 Multi-material 1/4x4x6 (SO),7.33,-,346465754,MP06
210000010241,BOSCH MP09 Multi-material 5/16x4x6 (SO),9.93,-,346465761,MP09
210000010242,BOSCH MP12 Multi-material 3/8x4x6 (SO),12.11,-,346465778,MP12
210000010243,BOSCH MP16 Multi-material 1/2x4x6 (SO),17.33,-,346465785,MP16
210000010244,BOSCH MP500T Multi-material 5 Piece Set (SO),41.76,-,346465792,MP500T
210000010245,MAKITA RECIPRO BLADE BIM 10/14T 6'',21.9,-,88381938044,723068-A-5
210000010246,"MAKITA 1-1/4"" BIM HOLE SAW",11.53,-,88381290012,D-21680
210000010247,"MAKITA 1-3/8"" BIM HOLE SAW",12.1,-,88381290029,D-21696
210000010248,MAKITA RECIPRO BLADE BIM 6T 6'' 3/SE,24.57,-,88381938112,723072-A-3
210000010249,MAKITA RECIPRO BLADE BIM 6T 9'' 3/SE,31.52,-,88381938129,723073-A-3
210000010250,MAKITA RECIPRO BLADE BIM 8-10T 9'',31.52,-,88381938150,723076-A-3
210000010251,MAKITA RECIPRO BLADE BIM 6T 12'' 3/SE,36.93,-,88381938136,723074-A-3
210000010252,MAKITA RECIPRO BLADE HCS PROG 8'' 5/SE,31.56,-,88381938174,723078-A-5
210000010253,MAKITA RECIPRO BLADE HCS 3T 9'' 5/SE,39.55,-,88381937764,723053-A-5
210000010254,MAKITA RECIPRO BLADE BIM 6T 9'' 5/SE,36.17,-,88381937818,723055-A-5
210000010255,MAKITA RECIPRO BLADE BIM 6T 12'' 5/E,43.02,-,88381937849,723056-A-5
210000010256,MAKITA RECIPRO BLADE BIM 10T 6'' 5/SE,22.1,-,88381937931,723064-A-5
210000010257,MAKITA RECIPRO BLADE BIM 14T 6'' 5/SE,21.9,-,88381937962,723065-A-5
210000010258,MAKITA RECIPRO BLADE BIM 18T 6'' 5/SE,21.9,-,88381937993,723066-A-5
210000010259,MAKITA RECIPRO BLADE 24T 6'' 5/SE,22.95,-,88381938020,723067-A-5
210000010260,MAKITA RECIPRO SAW BLADE CRS 8'' 2/SE,47.62,-,88381938167,723077-A-2
210000010261,MAKITA 5/8'' BIM HOLE SAW,7.48,-,88381289948,D-21618
210000010262,MAKITA 3/4'' BIM HOLE SAW,8.06,-,88381289955,D-21624
210000010263,MAKITA 25/32'' BIM HOLE SAW,8.64,-,88381289962,D-21630
210000010264,MAKITA 7/8'' BIM HOLE SAW,9.22,-,88381289979,D-21646
210000010265,MAKITA 15/16'' BIM HOLE SAW,9.79,-,88381289986,D-21652
210000010266,"MAKITA 1"" BIM HOLE SAW",10.37,-,88381289993,D-21668
210000010267,"MAKITA 1-1/8"" BIM HOLE SAW",10.95,-,88381290005,D-21674
210000010268,MAKITA 1-1/2'' BIM HOLE SAW,12.68,-,88381290036,D-21705
210000010269,MAKITA 1-9/16'' BIM HOLE SAW,13.26,-,88381290043,D-21711
210000010270,"MAKITA 1-3/4"" BIM HOLE SAW",13.84,-,88381290050,D-21727
210000010271,MAKITA 2'' BIM HOLE SAW,14.41,-,88381290067,D-21733
210000010272,MAKITA 2-1/8'' BIM HOLE SAW,14.99,-,88381334808,D-24907
210000010273,MAKITA 2-1/4'' BIM HOLE SAW,15.57,-,88381290074,D-21749
210000010274,MAKITA 2-1/2'' BIM HOLE SAW,16.15,-,88381334815,D-24913
210000010275,MAKITA 2-9/16'' BIM HOLE SAW,16.72,-,88381334822,D-24929
210000010276,MAKITA 2-11/16'' BIM HOLE SAW,17.3,-,88381290081,D-21755
210000010277,MAKITA 2-3/4'' BIM HOLE SAW,17.88,-,88381334839,D-24935
210000010278,MAKITA 3'' BIM HOLE SAW,18.46,-,88381290098,D-21761
210000010279,MAKITA 3-1/4'' BIM HOLE SAW,19.03,-,88381290104,D-21777
210000010280,MAKITA 3-1/2'' BIM HOLE SAW,19.61,-,88381334846,D-24941
210000010281,MAKITA 3-5/8'' BIM HOLE SAW,20.19,-,88381290111,D-21783
210000010282,MAKITA 4'' BIM HOLE SAW,23.08,-,88381334853,D-24957
210000010283,MAKITA 5'' BIM HOLE SAW,32.32,-,88381290135,D-21808
210000010284,MAKITA 6'' BIM HOLE SAW,39.25,-,88381290142,D-21814
210000010285,MAKITA 3/8'' ARBOR W/PILOT,8.8,-,88381290159,D-21820
210000010286,MAKITA 7/16'' ARBOR W/PILOT,12.68,-,88381290166,D-21836
210000010287,MAKITA SDS-PLUS ARBOR W/PILOT,13.21,-,88381290173,D-21842
210000010288,MAKITA SDS-PLUS ARBOR W/PILOT,16.15,-,88381290180,D-21858
210000010289,MAKITA BIM HOLE SAW PILOT DRILL,5.75,-,88381290197,D-21864
210000010290,MAKITA DOOR LOCK INSTALL HOLE SAW KIT,31.12,-,88381365420,D-34350
210000010291,"MAKITA 7-1/4"" CT BLADE 24T 5/8"" 10/SE",119.25,-,,D-35352-10
210000010292,"MAKITA 7-1/4"" BLADE 24T 5/8"" 1 PC",10,$13/Blade - Single,88381334655,A-94839-10
210000010293,"MAKITA 7-1/4"" CT BLADE 24T 5/8"" 1 PC",19.99,-,88381313445,A-94530-10
210000010294,MAKITA RECIPRO BLADE BIM 6T 6'' 5/SE,26.82,-,88381937788,723054-A-5
210000010295,MAKITA RECIPRO BLADE BIM 10/14T 9'',29.82,-,88381938075,723070-A-5
210000010296,MAKITA RECIPRO BLADE BIM 10/14T 12'',40.98,-,88381938099,723071-A-5
210000010297,MAKITA RECIPRO BLADE BIM 18T 9'' 5/SE,28.22,-,88381938051,723069-A-5
210000010298,"24"" BLACK TOOL BOX",29.99,-,,-
210000010300,ANATOLIA 13X13 VANIZIO IVORY HD CERAMIC TILE 15.28 SQFT/BOX,15.13,-,828492134276,12-427
210000010302,ANATOLIA 13X13 FORTISSIO ASH HD CERAMIC TILE 15.28 SQFT/BOX,15.13,-,828492134283,12-428
210000010304,ANATOLIA - 13X13 CARRARA NEVOSO HD CERAMIC TILE 15.28 SQFT/BOX,15.13,-,828492134290,12-429
210000010306,MAPEI KERAFLOR GREY / 50LBS-22.7KG (SO),11,-,93994124517,KERAFLOR GREY
210000010307,PREMIUM MOSAIC - 12 X 12 CAPPUCCINO PATT. GLASS/STONE MOSAIC - 1 PC,3.99,-,828492106792,-
210000010308,MAPEI MAPEHEAT MEMBRANE 161SQFT ROLL,289,-,93994559159,2855915
210000010309,TZO K-397DF ONE PIECE 4.8L TOILET,199,-,,-
210000010310,TZO K-398DF ONE PIECE TOILET,199,-,,-
210000010311,TZO K-318S ONE PIECE ELONGATED 4.8L TOILET,199,-,785937622609,-
210000010312,TZO K-324S ONE PIECE 4.8L TOILET,199,-,,-
210000010313,TZO K-318DF ONE PIECE ELONGATED  4.8L TOILET,199,-,785937622562,-
210000010314,TZO K-328S ONE PIECE 4.8L TOILET,199,-,,-
210000010315,2 CNDN SOFT BLND POLY BRSH,6.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783122452,CSPRF 50
210000010316,"CNDN RT HNDL, SABLE ANG SASH",5.49,10 PER CTN // 7% // SEPTEMBER 11 2025,,CRT ANG 25
210000010317,"BENNETT CRT ANG 38 CNDN RT HNDL, SABLE ANG SASH 38 mm",5.99,10 PER CTN // 7% // SEPTEMBER 11 2025,772783118493,CRT ANG 38
210000010318,BULK FINE/MEDIUM SANDING BLOCK CASE OF 250 PCS,297.5,250 PER CTN // 7% // SEPTEMBER 11 2025,,BULK FINE/MED
210000010319,BULK MEDIUM/CORS SANDING BLOCK CASE OF 250 PCS,297.5,250 PER CTN // 7% // SEPTEMBER 11 2025,,BULK MED/CORS
210000010320,BENNETT LARGE PAPER DISPOSABLE COVERALL,9.49,25 PER CTN // 7% // SEPTEMBER 11 2025,772783114211,CW-L
210000010321,BENNETT X-LARGE PAPER DISPOSABLE COVERAL,9.49,25 PER CTN // 7% // SEPTEMBER 11 2025,772783114228,CW-XL
210000010322,BULK SINGLE EDGE CUTTER,4.99,-,,SE-301-BULK
210000010323,18 LINT FREE RLR 10mm PILE HT,11.49,1 PER CTN // 7% // SEPTEMBER 11 2025,,LF 18-38
210000010324,18 LINT FREE RLR 20mm PILE HT,11.99,1 PER CTN // 7% // SEPTEMBER 11 2025,,LF 18-34
210000010325,SPRAY SOCK COTTON,3.29,1 PER CTN // 7% // SEPTEMBER 11 2025,,SOCK 600
210000010326,PAINT TRIM CUP REUSABLE,3.49,-,772783107985,PAINT CUP
210000010327,STAIN CLOTH 4 PACK,7.49,1 PER CTN // 7% // SEPTEMBER 11 2025,,304
210000010328,22 PLS TRAY FOR 18 ROLLER,12.49,10 PER CTN // 7% // SEPTEMBER 11 2025,772783110169,9618
210000010329,4 HAMMER HEAD FLEX,8.49,-,772783305114,HH 4FLX
210000010330,6 HAMMER HEAD FLEX,8.99,-,772783305138,HH 6FLX
210000010331,LADDER/PAINT CAN HOOK,2.99,-,,HOOK
210000010332,"BENNETT 2X4' MP HI 2PK MICRO PRO RFL, FITS 4 CAGE",3.29,-,772783118929,2X4 MP HI
210000010333,BENNETT SMALL WHITEWASH 7x1- 3/8x7/8,7.99,-,772783108142,SMALL W W
210000010334,5PC MICRO PRO SET W/13mm RLR,14.99,-,772783117601,MP 13MM SET5P
210000010335,SAMAN WATER BASED MATT FINISH VARNISH 946ML 160-005-1L,21.99,-,,160-005-1L
210000010336,SAMAN WATER BASED MATT FINISH VARNISH 3.78L 160-005-4L,74.99,-,627720164050,160-005-4L
210000010337,SAMAN WATER BASED SATIN FINISH VARNISH 946ML 160-031-1L,21.99,-,627720161318,160-031-1L
210000010338,SAMAN WATER BASED SATIN FINISH VARNISH 3.78L 160-031-4L,74.99,-,627720164319,160-031-4L
210000010339,SAMAN WATER BASED SEMI-GLOSS VARNISH 946ML 160-051-1L,21.99,-,627720161516,160-051-1L
210000010340,SAMAN WATER BASED SEMI-GLOSS VARNISH 3.78L 160-051-4L,74.99,-,,160-051-4L
210000010341,SAMAN WATER BASED GLOSS VARNISH 946ML 160-091-1L,21.99,-,627720161912,160-091-1L
210000010342,MULTI PURPOSE GOO ELIMINATOR (8x8OZ),6.99,-,,UGO-250-CC
210000010361,"LEVITON 00931 EB ANGLE PLUG, 30A-250V, 50A-250V (SO)",17.99,-,,00931-729-00E
210000010363,LEVITON 6ADPT WH ADAPT 6OUTLET GRND 3WI 15A125V (SO),5.84,-,,6ADPT-732-H0W
210000010366,LEVITON D215S WH DECORA SMART WI-FI 15A SWITCH,49.49,-,78477363232,D215S-742-1RW
210000010367,LEVITON D26HD WH DECORA SMART WI-FI 600W DIMMER,53.99,-,78477363225,D26HD-742-1RW
210000010368,"LEVITON 01470 Grounded switch tap, white (SO)",5.39,-,,01470-744-00W
210000010394,SAKRETE Fast-Patch Pl 5KG,21.17,-,55226171119,645537
210000010395,Injection Tees Dealer (20PCS),14.24,-,815202000785,458704
210000010396,4X ADJUSTABLE POST CAP ZMAX,9.89,-,44315337208,AC4Z
210000010397,6X ADJUSTABLE POST CAP ZMAX,10.79,-,44315409202,AC6Z
210000010398,DESIGNER HAND GRIP 9x.875 CH,21.03,10.82% // JUNE 6 2025,34584009005,LR2250DCH
210000010399,MOEN 84505 LINDOR 1H CS CHR,147.92,10.82% // JUNE 6 2025,26508304433,84505
210000010401,"DISC 5"" 120G 5 PK",6.49,13% // JULY 15 2022,,DCD050120H05G
210000010403,OATEY 48393 1.7 OZ NO. 5 PASTE FLUX 12 PACK CANADA,3.99,12 PER CARTON // 20.62% // JUNE 9 2025,38753483931,48393
210000010404,COBRA (582U) DRILL BITS 5/32'' X 3 1/2'' (X 1),3.65,15.5% // JANUARY 1 2025,58060871825,582U
210000010405,COBRA (587U) DRILL BITS 3/16'' X 3 1/2'' (X 1),3.95,15.5% // JANUARY 1 2025,58060871870,587U
210000010406,COBRA (965RZ) COBRA TORK 5/16'' X 2 1/4'' ZINC PLATED (X4 + DRILL),6.92,15.5% // JANUARY 1 2025,58060006654,965RWZ
210000010407,COBRA (966RZ/966RWZ) COBRA TORK 5/16'' X 3'' ZINC PLATED (X4 + DRILL),7.22,15.5% // JANUARY 1 2025,58060006661,966RWZ
210000010409,COBRA (013T) WALLDRILLER NYL. #6N + SCR. (X 200),24.74,15.5% // JANUARY 1 2025,58060799181,013T
210000010410,COBRA (021K) WALLDRILLER NYL. #8-L + SCR. (X 50),15.83,15.5% // JANUARY 1 2025,58060798214,021K
210000010411,COBRA (028K) WALLDRILLER NYL. #8-L + SCR. BBWB (X 40),15.83,15.5% // JANUARY 1 2025,58060798283,028K
210000010412,COBRA (033T) WALLDRILLER ZINC #6 + SCREWS (X 200),25.73,15.5% // JANUARY 1 2025,58060805424,033T
210000010413,COBRA (041T) WALLDRILLER ZINC #8-L + SCREWS (X 100),29.69,15.5% // JANUARY 1 2025,58060805431,041T
210000010414,COBRA (052S) NYLON TOGGLES LIGHT DUTY 1/4''S+SC (X 4) (SO),3.46,15.5% // JANUARY 1 2025,58060704529,052S
210000010415,COBRA (054S) NYLON TOGGLES LIGHT DUTY 1/4''M+SC (X 4) (SO),3.46,15.5% // JANUARY 1 2025,58060704543,054S
210000010416,COBRA (071PM) WALLDRILLER PLUS #6 + SCR. (X 25),8.9,15.5% // JANUARY 1 2025,58060004001,071PM
210000010417,COBRA (072PM) WALLDRILLER PLUS #8 + SCR. (X 20),8.9,15.5% // JANUARY 1 2025,58060004018,072PM
210000010418,COBRA (073PM) WALLDRILLER PLUS #10 + SCR. (X 10),8.9,15.5% // JANUARY 1 2025,58060004025,073PM
210000010419,COBRA (074PM) WALLDRILLER PLUS #12 + SCR. (X 8),9.4,15.5% // JANUARY 1 2025,58060004032,074PM
210000010420,COBRA (073PR) WALLDRILLER PLUS #10 + SCR. (X 6),5.93,15.5% // JANUARY 1 2025,58060004124,073PR
210000010421,COBRA (074PR) WALLDRILLER PLUS #12 + SCR. (X 4),5.93,15.5% // JANUARY 1 2025,58060004131,074PR
210000010422,COBRA (073PS) WALLDRILLER PLUS #10 + SCR. (X 2),3.75,15.5% // JANUARY 1 2025,58060004223,073PS
210000010423,COBRA (074PS) WALLDRILLER PLUS #12+ SCR. (X 2),4.45,15.5% // JANUARY 1 2025,58060004230,074PS
210000010424,COBRA (082M) SPRING TOGGLE BOLTS 1/8'' X 3'' (X30),6.43,15.5% // JANUARY 1 2025,58060666827,082M
210000010425,COBRA (096Y) SPRING TOGGLE BOLTS 1/4'' X 4'' (X 2),3.46,15.5% // JANUARY 1 2025,58060662966,096Y
210000010426,COBRA (162Y) HOLLOW WALL DRIVE ANCH. 1/8'' LD (X4),3.46,15.5% // JANUARY 1 2025,58060542626,162Y
210000010427,COBRA (170M) TRIPLE-GRIP #6 BEIGE (X 75),9.89,15.5% // JANUARY 1 2025,58060776977,170M
210000010428,AQUA DYNAMIC 9750-003 PEX FITTING PLASTIC COUPLING 1/2 UPC,0.44,25 PER CARTON // 24.5% // APRIL 4 2025,773638509039,9750-003
210000010429,AQUA DYNAMIC 9750-004 PEX FITTING PLASTIC COUPLING 3/4 UPC,0.78,25 PER CARTON // 24.5% // APRIL 4 2025,773638509046,9750-004
210000010430,AQUA DYNAMIC 9750-043 PEX FITTING PLASTIC COUPLING 3/4 x 1/2 UPC,0.62,25 PER CARTON // 24.5% // APRIL 4 2025,773638500432,9750-043
210000010431,AQUA DYNAMIC 9751-003 PEX FITTING PLASTIC 90 ELBOW 1/2 UPC,0.7,25 PER CARTON // 24.5% // APRIL 4 2025,773638510035,9751-003
210000010432,AQUA DYNAMIC 9751-004 PEX FITTING PLASTIC 90 ELBOW 3/4 UPC,1.32,25 PER CARTON // 24.5% // APRIL 4 2025,773638510042,9751-004
210000010433,AQUA DYNAMIC 9752-333 PEX FITTING PLASTIC TEE 1/2 UPC,0.92,25 PER CARTON // 24.5% // APRIL 4 2025,773638523332,9752-333
210000010434,AQUA DYNAMIC 9752-433 PEX FITTING PLASTIC TEE 3/4 x 1/2 x 1/2 UPC,1.2,25 PER CARTON // 24.5% // APRIL 4 2025,773638524339,9752-433
210000010435,AQUA DYNAMIC 9752-434 PEX FITTING PLASTIC TEE 3/4 x 1/2 x 3/4 UPC,1.36,25 PER CARTON // 24.5% // APRIL 4 2025,773638524346,9752-434
210000010436,AQUA DYNAMIC 9752-443 PEX FITTING PLASTIC TEE 3/4 x 3/4 x 1/2 UPC,1.48,25 PER CARTON // 24.5% // APRIL 4 2025,773638524438,9752-443
210000010437,AQUA DYNAMIC 9752-444 PEX FITTING PLASTIC TEE 3/4 UPC,1.35,25 PER CARTON // 24.5% // APRIL 4 2025,773638524445,9752-444
210000010438,AQUA DYNAMIC 9753-033 PEX FITTING PLASTIC 1/2 PEX x 1/2 MALE ADAPTER UPC,1.14,25 PER CARTON // 24.5% // APRIL 4 2025,773638530330,9753-033
210000010439,AQUA DYNAMIC 9753-034 PEX FITTING PLASTIC 1/2 PEX x 3/4 MALE ADAPTER UPC,1.76,25 PER CARTON // 24.5% // APRIL 4 2025,773638530347,9753-034
210000010440,AQUA DYNAMIC 9753-043 PEX FITTING PLASTIC 3/4 PEX x 1/2 MALE ADAPTER UPC,1.76,25 PER CARTON // 24.5% // APRIL 4 2025,773638530439,9753-043
210000010441,AQUA DYNAMIC 9753-044 PEX FITTING PLASTIC 3/4 PEX x 3/4 MALE ADAPTER UPC,1.5,25 PER CARTON // 24.5% // APRIL 4 2025,773638530446,9753-044
210000010442,AQUA DYNAMIC 9754-033 PEX FITTING PLASTIC 1/2 PEX x 1/2 FEMALE ADAPTER U,1.56,25 PER CARTON // 24.5% // APRIL 4 2025,773638540339,9754-033
